"key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
470,39,2,"39-2-61",61,"2008-03-06","Motion (opposition)","None","None","Negatived",57,167,18
471,39,2,"39-2-62",62,"2008-03-10","Motion (opposition)","None","None","Negatived",84,121,8
472,39,2,"39-2-63",63,"2008-03-11","Motion (opposition)","None","None","Negatived",73,198,6
473,39,2,"39-2-64",64,"2008-03-12","Motion (opposition)","None","None","Agreed to",255,17,4
474,39,2,"39-2-65",65,"2008-03-12","Concurrence (in estimates)","None","None","Agreed to",249,30,4
475,39,2,"39-2-66",66,"2008-03-12","Bill: second reading","39-2-C-48","C-48","Agreed to",250,30,4
476,39,2,"39-2-67",67,"2008-03-12","Bill: concurrence at report stage","39-2-C-48","C-48","Agreed to",250,30,4
477,39,2,"39-2-68",68,"2008-03-12","Bill: third reading","39-2-C-48","C-48","Agreed to",250,30,4
478,39,2,"39-2-69",69,"2008-03-12","Concurrence (in interim supply)","None","None","Agreed to",171,37,4
479,39,2,"39-2-70",70,"2008-03-12","Bill: second reading","39-2-C-49","C-49","Agreed to",171,37,4
480,39,2,"39-2-71",71,"2008-03-12","Bill: concurrence at report stage","39-2-C-49","C-49","Agreed to",171,36,4
481,39,2,"39-2-72",72,"2008-03-12","Bill: third reading","39-2-C-49","C-49","Agreed to",171,37,4
482,39,2,"39-2-73",73,"2008-03-12","Motion (private members' business)","None","None","Agreed to",227,46,4
483,39,2,"39-2-74",74,"2008-03-13","Motion (Ways and Means)","None","None","Agreed to",124,87,4
484,39,2,"39-2-75",75,"2008-03-13","Government business","None","None","Negatived",29,244,4
485,39,2,"39-2-76",76,"2008-03-13","Government business","None","None","Agreed to",197,77,4
486,39,2,"39-2-77",77,"2008-03-31","Motion (opposition)","None","None","Agreed to",246,0,18
487,39,2,"39-2-78",78,"2008-04-01","Motion (opposition)","None","None","Negatived",71,198,10
488,39,2,"39-2-79",79,"2008-04-02","Motion (opposition)","None","None","Negatived",63,198,20
489,39,2,"39-2-80",80,"2008-04-02","Motion (private members' business)","None","None","Agreed to",142,115,20
490,39,2,"39-2-81",81,"2008-04-08","Motion (opposition)","None","None","Agreed to",261,0,22
491,39,2,"39-2-82",82,"2008-04-08","Other (report)","None","None","Agreed to",148,113,22
492,39,2,"39-2-83",83,"2008-04-09","Bill: second reading","39-2-C-50","C-50","Negatived",68,201,18
493,39,2,"39-2-84",84,"2008-04-09","Bill: amendment at report stage","39-2-S-203","S-203","Negatived",62,193,18
494,39,2,"39-2-85",85,"2008-04-09","Bill: amendment at report stage","39-2-S-203","S-203","Negatived",65,189,18
495,39,2,"39-2-86",86,"2008-04-09","Bill: concurrence at report stage","39-2-S-203","S-203","Agreed to",189,70,18
496,39,2,"39-2-87",87,"2008-04-09","Bill: third reading","39-2-S-203","S-203","Agreed to",189,70,18
497,39,2,"39-2-88",88,"2008-04-10","Bill: second reading","39-2-C-50","C-50","Agreed to",169,65,20
498,39,2,"39-2-89",89,"2008-04-10","Bill: second reading","39-2-C-50","C-50","Agreed to",113,76,20
499,39,2,"39-2-90",90,"2008-04-16","Bill: motion respecting Senate amendments","39-2-C-13","C-13","Negatived",104,134,32
500,39,2,"39-2-91",91,"2008-04-16","Other (report)","None","None","Agreed to",237,0,32
501,39,2,"39-2-92",92,"2008-04-16","Bill: second reading","39-2-C-26","C-26","Agreed to",213,24,32
502,39,2,"39-2-93",93,"2008-04-29","Motion (opposition)","None","None","Agreed to",152,117,14
503,39,2,"39-2-94",94,"2008-05-01","Bill: amendment at report stage","39-2-C-33","C-33","Negatived",60,185,16
504,39,2,"39-2-95",95,"2008-05-01","Bill: concurrence at report stage","39-2-C-33","C-33","Agreed to",222,23,16
505,39,2,"39-2-96",96,"2008-05-06","Bill: third reading","39-2-C-23","C-23","Agreed to",240,25,12
506,39,2,"39-2-97",97,"2008-05-06","Bill: amendment at report stage","39-2-C-5","C-5","Negatived",25,240,12
507,39,2,"39-2-98",98,"2008-05-06","Bill: amendment at report stage","39-2-C-5","C-5","Negatived",25,240,12
508,39,2,"39-2-99",99,"2008-05-06","Bill: amendment at report stage","39-2-C-5","C-5","Negatived",25,240,12
509,39,2,"39-2-100",100,"2008-05-06","Bill: amendment at report stage","39-2-C-5","C-5","Negatived",25,240,12
510,39,2,"39-2-101",101,"2008-05-06","Bill: amendment at report stage","39-2-C-5","C-5","Negatived",25,240,12
511,39,2,"39-2-102",102,"2008-05-06","Bill: amendment at report stage","39-2-C-5","C-5","Negatived",25,240,12
512,39,2,"39-2-103",103,"2008-05-06","Bill: amendment at report stage","39-2-C-5","C-5","Negatived",25,240,12
513,39,2,"39-2-104",104,"2008-05-06","Bill: amendment at report stage","39-2-C-5","C-5","Negatived",25,240,12
514,39,2,"39-2-105",105,"2008-05-06","Bill: concurrence at report stage","39-2-C-5","C-5","Agreed to",240,25,12
515,39,2,"39-2-106",106,"2008-05-07","Bill: second reading","39-2-C-517","C-517","Negatived",101,156,18
516,39,2,"39-2-107",107,"2008-05-07","Other (report)","None","None","Agreed to",141,117,18
517,39,2,"39-2-108",108,"2008-05-07","Motion (private members' business)","None","None","Agreed to",221,38,18
518,39,2,"39-2-109",109,"2008-05-12","Motion (opposition)","None","None","Negatived",89,109,14
519,39,2,"39-2-110",110,"2008-05-14","Bill: second reading","39-2-C-482","C-482","Negatived",64,182,0
520,39,2,"39-2-111",111,"2008-05-15","Motion (to adjourn the debate)","None","None","Negatived",111,116,22
521,39,2,"39-2-112",112,"2008-05-26","Bill: second reading","39-2-C-34","C-34","Agreed to",210,2,38
522,39,2,"39-2-113",113,"2008-05-27","Bill: recommittal to a committee","39-2-C-33","C-33","Negatived",63,173,18
523,39,2,"39-2-114",114,"2008-05-28","Bill: third reading","39-2-C-33","C-33","Agreed to",173,64,14
524,39,2,"39-2-115",115,"2008-05-28","Bill: third reading","39-2-C-33","C-33","Agreed to",173,64,14
525,39,2,"39-2-116",116,"2008-05-28","Bill: second reading","39-2-C-55","C-55","Agreed to",200,21,14
526,39,2,"39-2-117",117,"2008-05-28","Bill: second reading","39-2-C-445","C-445","Agreed to",133,98,14
527,39,2,"39-2-118",118,"2008-05-29","Motion (to proceed to Orders of the Day)","None","None","Negatived",97,121,20
528,39,2,"39-2-119",119,"2008-06-02","Bill: amendment at report stage","39-2-C-50","C-50","Negatived",83,114,14
529,39,2,"39-2-120",120,"2008-06-02","Bill: amendment at report stage","39-2-C-50","C-50","Negatived",83,114,14
530,39,2,"39-2-121",121,"2008-06-02","Bill: concurrence at report stage","39-2-C-50","C-50","Agreed to",114,83,14
531,39,2,"39-2-122",122,"2008-06-03","Other (report)","None","None","Agreed to",137,110,22
532,39,2,"39-2-123",123,"2008-06-04","Bill: second reading","39-2-C-393","C-393","Agreed to",140,116,0
533,39,2,"39-2-124",124,"2008-06-04","Bill: amendment at report stage","39-2-C-377","C-377","Agreed to",148,115,0
534,39,2,"39-2-125",125,"2008-06-04","Bill: amendment at report stage","39-2-C-377","C-377","Agreed to",148,115,0
535,39,2,"39-2-126",126,"2008-06-04","Bill: amendment at report stage","39-2-C-377","C-377","Agreed to",148,115,0
536,39,2,"39-2-127",127,"2008-06-04","Bill: amendment at report stage","39-2-C-377","C-377","Agreed to",148,115,0
537,39,2,"39-2-128",128,"2008-06-04","Bill: concurrence at report stage","39-2-C-377","C-377","Agreed to",148,115,0
538,39,2,"39-2-129",129,"2008-06-04","Bill: third reading","39-2-C-377","C-377","Agreed to",148,116,0
539,39,2,"39-2-130",130,"2008-06-04","Bill: second reading","39-2-C-490","C-490","Agreed to",149,115,0
540,39,2,"39-2-131",131,"2008-06-05","Motion (opposition)","None","None","Agreed to",145,115,14
541,39,2,"39-2-132",132,"2008-06-05","Concurrence (in an opposed item)","None","None","Agreed to",196,66,14
542,39,2,"39-2-133",133,"2008-06-05","Concurrence (in estimates)","None","None","Agreed to",120,68,14
543,39,2,"39-2-134",134,"2008-06-05","Bill: second reading","39-2-C-58","C-58","Agreed to",120,68,14
544,39,2,"39-2-135",135,"2008-06-05","Bill: concurrence at report stage","39-2-C-58","C-58","Agreed to",120,68,14
545,39,2,"39-2-136",136,"2008-06-05","Bill: third reading","39-2-C-58","C-58","Agreed to",119,68,14
546,39,2,"39-2-137",137,"2008-06-05","Concurrence (in estimates)","None","None","Agreed to",119,68,14
547,39,2,"39-2-138",138,"2008-06-05","Bill: second reading","39-2-C-59","C-59","Agreed to",119,68,14
548,39,2,"39-2-139",139,"2008-06-05","Bill: concurrence at report stage","39-2-C-59","C-59","Agreed to",180,69,14
549,39,2,"39-2-140",140,"2008-06-05","Bill: third reading","39-2-C-59","C-59","Agreed to",180,68,14
550,39,2,"39-2-141",141,"2008-06-09","Government business","None","None","Negatived",114,139,10
551,39,2,"39-2-142",142,"2008-06-09","Bill: third reading","39-2-C-50","C-50","Agreed to",120,90,12
552,39,2,"39-2-143",143,"2008-06-10","Motion (to adjourn the debate)","None","None","Negatived",102,146,8
553,39,2,"39-2-144",144,"2008-06-10","Bill: amendment at report stage","39-2-C-29","C-29","Agreed to",145,124,8
554,39,2,"39-2-145",145,"2008-06-10","Bill: amendment at report stage","39-2-C-29","C-29","Agreed to",190,79,8
555,39,2,"39-2-146",146,"2008-06-10","Bill: amendment at report stage","39-2-C-29","C-29","Agreed to",144,124,8
556,39,2,"39-2-147",147,"2008-06-10","Bill: concurrence at report stage","39-2-C-29","C-29","Agreed to",189,79,8
557,39,2,"39-2-148",148,"2008-06-10","Other (report)","None","None","Agreed to",150,114,8
558,39,2,"39-2-149",149,"2008-06-12","Motion (private members' business)","None","None","Agreed to",249,0,0
559,39,2,"39-2-150",150,"2008-06-12","Bill: amendment at report stage","39-2-C-207","C-207","Agreed to",137,111,0
560,39,2,"39-2-151",151,"2008-06-12","Bill: amendment at report stage","39-2-C-207","C-207","Agreed to",136,110,0
561,39,2,"39-2-152",152,"2008-06-12","Bill: amendment at report stage","39-2-C-207","C-207","Agreed to",136,107,0
562,39,2,"39-2-153",153,"2008-06-12","Bill: concurrence at report stage","39-2-C-207","C-207","Agreed to",135,107,0
563,39,2,"39-2-154",154,"2008-06-12","Bill: third reading","39-2-C-207","C-207","Agreed to",135,108,0
564,39,2,"39-2-155",155,"2008-06-12","Other (report)","None","None","Agreed to",240,0,0
565,39,2,"39-2-156",156,"2008-06-12","Motion (to adjourn the debate)","None","None","Negatived",108,121,10
566,39,2,"39-2-157",157,"2008-06-17","Bill: third reading","39-2-C-29","C-29","Agreed to",185,64,0
567,39,2,"39-2-158",158,"2008-06-18","Bill: second reading","39-2-C-513","C-513","Negatived",65,174,8
568,39,2,"39-2-159",159,"2008-06-18","Bill: second reading","39-2-C-505","C-505","Negatived",45,196,8
569,39,2,"39-2-160",160,"2008-06-18","Other (report)","None","None","Agreed to",241,0,8
570,39,2,"39-2-161",161,"2008-06-19","Motion (to proceed to Orders of the Day)","None","None","Agreed to",95,75,10
571,40,1,"40-1-1",1,"2008-11-24","Other (address in reply to the Speech from the Throne)","None","None","Negatived",48,238,2
572,40,2,"40-2-1",1,"2009-01-29","Other (budgetary policy)","None","None","Negatived",85,214,0
573,40,2,"40-2-2",2,"2009-02-02","Other (budgetary policy)","None","None","Agreed to",217,84,0
574,40,2,"40-2-3",3,"2009-02-03","Other (budgetary policy)","None","None","Agreed to",211,91,2
575,40,2,"40-2-4",4,"2009-02-05","Motion (Ways and Means)","None","None","Agreed to",214,80,2
576,40,2,"40-2-5",5,"2009-02-05","Bill: second reading","40-2-C-2","C-2","Agreed to",258,36,2
577,40,2,"40-2-6",6,"2009-02-12","Bill: second reading","40-2-C-10","C-10","Agreed to",211,84,0
578,40,2,"40-2-7",7,"2009-02-12","Bill: second reading","40-2-C-10","C-10","Agreed to",210,84,0
579,40,2,"40-2-8",8,"2009-02-12","Concurrence (in estimates)","None","None","Agreed to",210,84,0
580,40,2,"40-2-9",9,"2009-02-12","Bill: second reading","40-2-C-12","C-12","Agreed to",210,84,0
581,40,2,"40-2-10",10,"2009-02-12","Bill: concurrence at report stage","40-2-C-12","C-12","Agreed to",210,84,0
582,40,2,"40-2-11",11,"2009-02-12","Bill: third reading","40-2-C-12","C-12","Agreed to",210,84,0
583,40,2,"40-2-12",12,"2009-02-24","Motion (opposition)","None","None","Negatived",69,216,6
584,40,2,"40-2-13",13,"2009-02-26","Motion (to adjourn the debate)","None","None","Agreed to",78,37,0
585,40,2,"40-2-14",14,"2009-03-03","Motion (opposition)","None","None","Agreed to",154,136,8
586,40,2,"40-2-15",15,"2009-03-03","Bill: amendment at report stage","40-2-C-10","C-10","Negatived",81,209,8
587,40,2,"40-2-16",16,"2009-03-03","Bill: amendment at report stage","40-2-C-10","C-10","Negatived",81,209,8
588,40,2,"40-2-17",17,"2009-03-03","Bill: amendment at report stage","40-2-C-10","C-10","Negatived",81,208,8
589,40,2,"40-2-18",18,"2009-03-03","Bill: amendment at report stage","40-2-C-10","C-10","Negatived",81,208,8
590,40,2,"40-2-19",19,"2009-03-03","Bill: amendment at report stage","40-2-C-10","C-10","Negatived",36,253,8
591,40,2,"40-2-20",20,"2009-03-03","Bill: amendment at report stage","40-2-C-10","C-10","Negatived",81,208,8
592,40,2,"40-2-21",21,"2009-03-03","Bill: amendment at report stage","40-2-C-10","C-10","Negatived",81,208,8
593,40,2,"40-2-22",22,"2009-03-03","Bill: concurrence at report stage","40-2-C-10","C-10","Agreed to",208,81,8
594,40,2,"40-2-23",23,"2009-03-04","Bill: third reading","40-2-C-10","C-10","Agreed to",204,78,12
595,40,2,"40-2-24",24,"2009-03-04","Bill: third reading","40-2-C-10","C-10","Agreed to",204,78,12
596,40,2,"40-2-25",25,"2009-03-10","Motion (opposition)","None","None","Agreed to",152,140,4
597,40,2,"40-2-26",26,"2009-03-10","Motion (opposition)","None","None","Agreed to",152,140,4
598,40,2,"40-2-27",27,"2009-03-10","Motion (opposition)","None","None","Agreed to",152,140,4
599,40,2,"40-2-28",28,"2009-03-12","Bill: amendment at report stage","40-2-C-2","C-2","Negatived",27,201,0
600,40,2,"40-2-29",29,"2009-03-12","Bill: concurrence at report stage","40-2-C-2","C-2","Agreed to",201,27,0
601,40,2,"40-2-30",30,"2009-03-23","Other (report)","None","None","Agreed to",141,134,10
602,40,2,"40-2-31",31,"2009-03-23","Bill: recommittal to a committee","40-2-C-9","C-9","Negatived",33,243,10
603,40,2,"40-2-32",32,"2009-03-24","Motion (opposition)","None","None","Agreed to",154,139,4
604,40,2,"40-2-33",33,"2009-03-24","Concurrence (in estimates)","None","None","Agreed to",211,82,4
605,40,2,"40-2-34",34,"2009-03-24","Bill: second reading","40-2-C-21","C-21","Agreed to",211,82,4
606,40,2,"40-2-35",35,"2009-03-24","Bill: concurrence at report stage","40-2-C-21","C-21","Agreed to",211,82,4
607,40,2,"40-2-36",36,"2009-03-24","Bill: third reading","40-2-C-21","C-21","Agreed to",211,82,4
608,40,2,"40-2-37",37,"2009-03-24","Concurrence (in interim supply)","None","None","Agreed to",210,82,4
609,40,2,"40-2-38",38,"2009-03-24","Bill: second reading","40-2-C-22","C-22","Agreed to",210,82,4
610,40,2,"40-2-39",39,"2009-03-24","Bill: concurrence at report stage","40-2-C-22","C-22","Agreed to",210,80,4
611,40,2,"40-2-40",40,"2009-03-24","Bill: third reading","40-2-C-22","C-22","Agreed to",210,80,4
612,40,2,"40-2-41",41,"2009-03-25","Bill: third reading","40-2-C-9","C-9","Agreed to",245,32,10
613,40,2,"40-2-42",42,"2009-03-26","Motion (to adjourn the debate)","None","None","Negatived",125,128,0
614,40,2,"40-2-43",43,"2009-03-30","Other (report)","None","None","Agreed to",129,125,14
615,40,2,"40-2-44",44,"2009-03-30","Bill: recommittal to a committee","40-2-C-2","C-2","Negatived",31,226,14
616,40,2,"40-2-45",45,"2009-03-30","Bill: third reading","40-2-C-2","C-2","Agreed to",226,31,14
617,40,2,"40-2-46",46,"2009-03-31","Motion (opposition)","None","None","Agreed to",136,126,12
618,40,2,"40-2-47",47,"2009-04-01","Bill: second reading","40-2-C-311","C-311","Agreed to",141,128,0
619,40,2,"40-2-48",48,"2009-04-22","Motion (opposition)","None","None","Agreed to",143,136,0
620,40,2,"40-2-49",49,"2009-04-22","Bill: second reading","40-2-C-268","C-268","Agreed to",232,47,0
621,40,2,"40-2-50",50,"2009-04-22","Bill: second reading","40-2-C-300","C-300","Agreed to",137,133,0
622,40,2,"40-2-51",51,"2009-04-22","Bill: second reading","40-2-C-291","C-291","Agreed to",140,134,0
623,40,2,"40-2-52",52,"2009-04-23","Bill: second reading","40-2-C-24","C-24","Agreed to",187,74,12
624,40,2,"40-2-53",53,"2009-04-27","Motion (opposition)","None","None","Agreed to",146,125,12
625,40,2,"40-2-54",54,"2009-04-27","Motion (opposition)","None","None","Agreed to",147,124,12
626,40,2,"40-2-55",55,"2009-04-27","Bill: concurrence at report stage","40-2-C-11","C-11","Agreed to",228,43,12
627,40,2,"40-2-56",56,"2009-04-29","Motion (opposition)","None","None","Agreed to",275,0,6
628,40,2,"40-2-57",57,"2009-04-29","Bill: second reading","40-2-C-241","C-241","Tie",138,138,6
629,40,2,"40-2-58",58,"2009-04-29","Motion (private members' business)","None","None","Negatived",119,152,6
630,40,2,"40-2-59",59,"2009-05-05","Bill: third reading","40-2-C-11","C-11","Agreed to",243,44,6
631,40,2,"40-2-60",60,"2009-05-06","Motion (private members' business)","None","None","Agreed to",143,140,0
632,40,2,"40-2-61",61,"2009-05-06","Motion (private members' business)","None","None","Negatived",140,143,0
633,40,2,"40-2-62",62,"2009-05-06","Motion (private members' business)","None","None","Agreed to",144,140,0
634,40,2,"40-2-63",63,"2009-05-06","Motion (private members' business)","None","None","Agreed to",144,140,0
635,40,2,"40-2-64",64,"2009-05-06","Motion (private members' business)","None","None","Agreed to",144,140,0
636,40,2,"40-2-65",65,"2009-05-13","Bill: second reading","40-2-C-310","C-310","Agreed to",139,131,0
637,40,2,"40-2-66",66,"2009-05-13","Bill: second reading","40-2-C-273","C-273","Agreed to",248,17,0
638,40,2,"40-2-67",67,"2009-05-13","Bill: second reading","40-2-C-201","C-201","Agreed to",139,129,0
639,40,2,"40-2-68",68,"2009-05-25","Bill: hoist amendment","40-2-C-8","C-8","Negatived",120,125,24
640,40,2,"40-2-69",69,"2009-05-27","Motion (private members' business)","None","None","Agreed to",144,133,0
641,40,2,"40-2-70",70,"2009-05-27","Bill: second reading","40-2-C-288","C-288","Agreed to",142,134,0
642,40,2,"40-2-71",71,"2009-05-27","Bill: second reading","40-2-C-232","C-232","Agreed to",140,133,0
643,40,2,"40-2-72",72,"2009-06-01","Bill: second reading","40-2-C-20","C-20","Agreed to",224,28,0
644,40,2,"40-2-73",73,"2009-06-03","Bill: third reading","40-2-C-24","C-24","Agreed to",203,76,6
645,40,2,"40-2-74",74,"2009-06-03","Bill: third reading","40-2-C-24","C-24","Agreed to",203,76,6
646,40,2,"40-2-75",75,"2009-06-03","Bill: amendment at report stage","40-2-C-15","C-15","Negatived",76,203,6
647,40,2,"40-2-76",76,"2009-06-03","Bill: concurrence at report stage","40-2-C-15","C-15","Agreed to",203,76,6
648,40,2,"40-2-77",77,"2009-06-03","Motion (private members' business)","None","None","Negatived",103,173,6
649,40,2,"40-2-78",78,"2009-06-03","Bill: second reading","40-2-C-302","C-302","Agreed to",146,131,6
650,40,2,"40-2-79",79,"2009-06-03","Motion (private members' business)","None","None","Agreed to",141,135,6
651,40,2,"40-2-80",80,"2009-06-03","Bill: second reading","40-2-C-307","C-307","Negatived",76,199,6
652,40,2,"40-2-81",81,"2009-06-08","Bill: third reading","40-2-C-15","C-15","Agreed to",195,54,20
653,40,2,"40-2-82",82,"2009-06-08","Bill: third reading","40-2-C-15","C-15","Agreed to",195,54,20
654,40,2,"40-2-83",83,"2009-06-09","Government business","None","None","Negatived",134,138,0
655,40,2,"40-2-84",84,"2009-06-10","Bill: second reading","40-2-C-280","C-280","Agreed to",144,135,0
656,40,2,"40-2-85",85,"2009-06-10","Motion (private members' business)","None","None","Agreed to",145,135,0
657,40,2,"40-2-86",86,"2009-06-10","Motion (private members' business)","None","None","Agreed to",145,135,0
658,40,2,"40-2-87",87,"2009-06-10","Motion (private members' business)","None","None","Agreed to",146,134,0
659,40,2,"40-2-88",88,"2009-06-10","Bill: second reading","40-2-C-279","C-279","Negatived",127,152,0
660,40,2,"40-2-89",89,"2009-06-16","Motion (opposition)","None","None","Agreed to",294,0,0
661,40,2,"40-2-90",90,"2009-06-16","Motion (opposition)","None","None","Agreed to",294,0,0
662,40,2,"40-2-91",91,"2009-06-16","Motion (opposition)","None","None","Negatived",69,152,0
663,40,2,"40-2-92",92,"2009-06-17","Motion (private members' business)","None","None","Agreed to",144,142,0
664,40,2,"40-2-93",93,"2009-06-17","Motion (private members' business)","None","None","Agreed to",146,141,0
665,40,2,"40-2-94",94,"2009-06-17","Bill: second reading","40-2-C-309","C-309","Agreed to",145,142,0
666,40,2,"40-2-95",95,"2009-06-19","Motion (opposition)","None","None","Agreed to",214,82,4
667,40,2,"40-2-96",96,"2009-06-19","Concurrence (in estimates)","None","None","Agreed to",214,82,4
668,40,2,"40-2-97",97,"2009-06-19","Bill: second reading","40-2-C-48","C-48","Agreed to",214,82,4
669,40,2,"40-2-98",98,"2009-06-19","Bill: concurrence at report stage","40-2-C-48","C-48","Agreed to",214,82,4
670,40,2,"40-2-99",99,"2009-06-19","Bill: third reading","40-2-C-48","C-48","Agreed to",214,82,4
671,40,2,"40-2-100",100,"2009-06-19","Concurrence (in estimates)","None","None","Agreed to",214,82,4
672,40,2,"40-2-101",101,"2009-06-19","Bill: second reading","40-2-C-49","C-49","Agreed to",214,82,4
673,40,2,"40-2-102",102,"2009-06-19","Bill: concurrence at report stage","40-2-C-49","C-49","Agreed to",214,82,4
674,40,2,"40-2-103",103,"2009-06-19","Bill: third reading","40-2-C-49","C-49","Agreed to",214,82,4
675,40,2,"40-2-104",104,"2009-09-18","Motion (Ways and Means)","None","None","Agreed to",224,74,0
676,40,2,"40-2-105",105,"2009-09-29","Bill: second reading","40-2-C-50","C-50","Agreed to",175,105,6
677,40,2,"40-2-106",106,"2009-09-30","Bill: second reading","40-2-C-304","C-304","Agreed to",148,137,0
678,40,2,"40-2-107",107,"2009-09-30","Bill: amendment at report stage","40-2-C-268","C-268","Negatived",46,239,0
679,40,2,"40-2-108",108,"2009-09-30","Bill: concurrence at report stage","40-2-C-268","C-268","Agreed to",239,46,0
680,40,2,"40-2-109",109,"2009-09-30","Bill: third reading","40-2-C-268","C-268","Agreed to",239,46,0
681,40,2,"40-2-110",110,"2009-10-01","Motion (opposition)","None","None","Negatived",117,144,0
682,40,2,"40-2-111",111,"2009-10-07","Bill: second reading","40-2-C-51","C-51","Agreed to",207,63,12
683,40,2,"40-2-112",112,"2009-10-07","Bill: second reading","40-2-C-23","C-23","Negatived",74,193,12
684,40,2,"40-2-113",113,"2009-10-08","Motion (to proceed to Orders of the Day)","None","None","Tie",131,131,0
685,40,2,"40-2-114",114,"2009-10-20","Motion (opposition)","None","None","Agreed to",137,131,0
686,40,2,"40-2-115",115,"2009-10-21","Other (report)","None","None","Agreed to",169,93,8
687,40,2,"40-2-116",116,"2009-10-21","Bill: second reading","40-2-C-306","C-306","Negatived",97,164,8
688,40,2,"40-2-117",117,"2009-10-26","Bill: second reading","40-2-C-52","C-52","Agreed to",253,0,12
689,40,2,"40-2-118",118,"2009-10-26","Bill: second reading","40-2-C-42","C-42","Agreed to",193,60,12
690,40,2,"40-2-119",119,"2009-10-28","Bill: second reading","40-2-C-290","C-290","Agreed to",142,137,0
691,40,2,"40-2-120",120,"2009-10-28","Motion (private members' business)","None","None","Agreed to",143,137,0
692,40,2,"40-2-121",121,"2009-11-02","Bill: amendment at report stage","40-2-C-50","C-50","Agreed to",217,29,20
693,40,2,"40-2-122",122,"2009-11-02","Bill: concurrence at report stage","40-2-C-50","C-50","Agreed to",161,86,20
694,40,2,"40-2-123",123,"2009-11-03","Bill: third reading","40-2-C-50","C-50","Agreed to",171,109,10
695,40,2,"40-2-124",124,"2009-11-04","Bill: second reading","40-2-C-391","C-391","Agreed to",164,137,0
696,40,2,"40-2-125",125,"2009-11-04","Motion (opposition)","None","None","Agreed to",156,144,0
697,40,2,"40-2-126",126,"2009-11-04","Bill: second reading","40-2-C-308","C-308","Agreed to",156,144,0
698,40,2,"40-2-127",127,"2009-11-04","Bill: second reading","40-2-C-392","C-392","Negatived",67,224,0
699,40,2,"40-2-128",128,"2009-11-17","Bill: third reading","40-2-C-51","C-51","Agreed to",184,62,0
700,40,2,"40-2-129",129,"2009-11-18","Motion (private members' business)","None","None","Agreed to",230,0,0
701,40,2,"40-2-130",130,"2009-11-18","Bill: second reading","40-2-C-395","C-395","Agreed to",119,114,0
702,40,2,"40-2-131",131,"2009-11-19","Motion (to adjourn the debate)","None","None","Negatived",115,116,0
703,40,2,"40-2-132",132,"2009-11-23","Motion (to adjourn the debate)","None","None","Agreed to",113,106,0
704,40,2,"40-2-133",133,"2009-11-24","Motion (opposition)","None","None","Agreed to",137,124,12
705,40,2,"40-2-134",134,"2009-11-25","Bill: recommittal to a committee","40-2-C-36","C-36","Negatived",70,188,14
706,40,2,"40-2-135",135,"2009-11-25","Bill: third reading","40-2-C-36","C-36","Agreed to",187,69,14
707,40,2,"40-2-136",136,"2009-11-25","Motion (private members' business)","None","None","Agreed to",133,131,14
708,40,2,"40-2-137",137,"2009-11-25","Motion (private members' business)","None","None","Agreed to",263,0,14
709,40,2,"40-2-138",138,"2009-11-30","Other (referral of a question of privilage to a committee)","None","None","Agreed to",151,136,2
710,40,2,"40-2-139",139,"2009-12-01","Motion (opposition)","None","None","Agreed to",145,129,8
711,40,2,"40-2-140",140,"2009-12-02","Motion (private members' business)","None","None","Agreed to",271,0,0
712,40,2,"40-2-141",141,"2009-12-02","Motion (private members' business)","None","None","Agreed to",271,0,0
713,40,2,"40-2-142",142,"2009-12-02","Bill: second reading","40-2-C-393","C-393","Agreed to",143,127,0
714,40,2,"40-2-143",143,"2009-12-03","Motion (to adjourn the debate)","None","None","Negatived",125,133,0
715,40,2,"40-2-144",144,"2009-12-03","Motion (Ways and Means)","None","None","Agreed to",192,32,24
716,40,2,"40-2-145",145,"2009-12-07","Motion (for closure)","None","None","Agreed to",180,53,0
717,40,2,"40-2-146",146,"2009-12-07","Government business","None","None","Negatived",35,212,28
718,40,2,"40-2-147",147,"2009-12-07","Government business","None","None","Agreed to",189,58,28
719,40,2,"40-2-148",148,"2009-12-08","Bill: second reading","40-2-C-62","C-62","Agreed to",246,36,8
720,40,2,"40-2-149",149,"2009-12-09","Motion (to proceed to Orders of the Day)","None","None","Agreed to",205,82,0
721,40,2,"40-2-150",150,"2009-12-09","Bill: amendment at report stage","40-2-C-62","C-62","Negatived",37,253,6
722,40,2,"40-2-151",151,"2009-12-09","Bill: amendment at report stage","40-2-C-62","C-62","Negatived",37,253,6
723,40,2,"40-2-152",152,"2009-12-09","Bill: concurrence at report stage","40-2-C-62","C-62","Agreed to",253,37,6
724,40,2,"40-2-153",153,"2009-12-09","Bill: third reading","40-2-C-62","C-62","Agreed to",253,37,6
725,40,2,"40-2-154",154,"2009-12-10","Motion (opposition)","None","None","Agreed to",146,143,2
726,40,2,"40-2-155",155,"2009-12-10","Motion (opposition)","None","None","Agreed to",146,143,2
727,40,2,"40-2-156",156,"2009-12-10","Bill: third reading","40-2-C-64","C-64","Agreed to",241,47,2
728,40,2,"40-2-157",157,"2009-12-10","Bill: third reading","40-2-C-291","C-291","Negatived",142,143,2
729,40,2,"40-2-158",158,"2009-12-10","Other (report)","None","None","Agreed to",147,142,2
730,40,3,"40-3-1",1,"2010-03-09","Other (budgetary policy)","None","None","Negatived",37,262,0
