"","observation_path","affair_path","vote_registration_path","observation_number","affair_id","affair_title","vote_registration_number","parliament_number","session_number","vote_date","council","committee","department","vote_meaning_yes","vote_meaning_no","division_text","vote_submission_text"
"1988","/affair-11.3835/vote_registration-9159","/affair-11.3835","/affair-11.3835/vote_registration-9159","1988","11.3835","Abschaffung der Stempelabgabe auf rückkaufsfähigen Lebensversicherungen","9159",49,10,"2013-09-09 18:43:43","NR","WAK-SR","EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"1989","/affair-11.3841/vote_registration-9160","/affair-11.3841","/affair-11.3841/vote_registration-9160","1989","11.3841","Immobiliensektor. Stopp der Geldwäschereigefahr","9160",49,10,"2013-09-09 18:44:38","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"1990","/affair-11.3845/vote_registration-9161","/affair-11.3845","/affair-11.3845/vote_registration-9161","1990","11.3845","Investmentbanking von systemrelevanten Funktionen loslösen","9161",49,10,"2013-09-09 18:45:38","NR","WAK-SR","EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"1991","/affair-11.3857/vote_registration-9162","/affair-11.3857","/affair-11.3857/vote_registration-9162","1991","11.3857","Einführung eines Trennbankensystems","9162",49,10,"2013-09-09 18:46:26","NR","WAK-SR","EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"1992","/affair-11.4185/vote_registration-9171","/affair-11.4185","/affair-11.4185/vote_registration-9171","1992","11.4185","Weniger Risiken durch ein Trennbankensystem. Bericht","9171",49,10,"2013-09-09 18:47:24","NR",NA,"EFD","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"1993","/affair-11.3882/vote_registration-9163","/affair-11.3882","/affair-11.3882/vote_registration-9163","1993","11.3882","Förderung der Telearbeit durch steuerliche Anreize","9163",49,10,"2013-09-09 18:48:12","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"1994","/affair-11.3902/vote_registration-9164","/affair-11.3902","/affair-11.3902/vote_registration-9164","1994","11.3902","Masterplan für Open Government Data","9164",49,10,"2013-09-09 18:49:04","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"1995","/affair-11.3940/vote_registration-9165","/affair-11.3940","/affair-11.3940/vote_registration-9165","1995","11.3940","Zigarettenpreise. Garantie des auf Packungen angegebenen Preises","9165",49,10,"2013-09-09 18:49:48","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"1996","/affair-11.3987/vote_registration-9167","/affair-11.3987","/affair-11.3987/vote_registration-9167","1996","11.3987","Und wenn die Immobilienblase platzt?","9167",49,10,"2013-09-09 18:50:46","NR",NA,"EFD","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"1997","/affair-11.4101/vote_registration-9168","/affair-11.4101","/affair-11.4101/vote_registration-9168","1997","11.4101","Verleitung zur Spekulation soll wieder strafbar sein","9168",49,10,"2013-09-09 18:51:38","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"1998","/affair-11.4132/vote_registration-9169","/affair-11.4132","/affair-11.4132/vote_registration-9169","1998","11.4132","Umrechnungsdifferenzen in Jahresabschlüssen. Änderung der Steuergesetze","9169",49,10,"2013-09-09 18:52:28","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"1999","/affair-11.4161/vote_registration-9170","/affair-11.4161","/affair-11.4161/vote_registration-9170","1999","11.4161","Keine Geldwäsche im Handel mit Rohwaren auf eigene Rechnung","9170",49,10,"2013-09-09 18:53:19","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2000","/affair-11.4198/vote_registration-9172","/affair-11.4198","/affair-11.4198/vote_registration-9172","2000","11.4198","Hürden beim Biogasimport abbauen","9172",49,10,"2013-09-09 18:54:17","NR","UREK-SR","EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2001","/affair-12.3025/vote_registration-9174","/affair-12.3025","/affair-12.3025/vote_registration-9174","2001","12.3025","Insidergeschäfte. Gesetzeslücke im Strafgesetzbuch schliessen","9174",49,10,"2013-09-09 18:55:06","NR",NA,"EFD","Annahme der Motion","Ablehnung der Motion",NA,NA
"2002","/affair-12.3055/vote_registration-9175","/affair-12.3055","/affair-12.3055/vote_registration-9175","2002","12.3055","Steuerausfälle im Rahmen der Unternehmenssteuerreform II","9175",49,10,"2013-09-09 18:55:52","NR",NA,"EFD","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"2003","/affair-12.3099/vote_registration-9176","/affair-12.3099","/affair-12.3099/vote_registration-9176","2003","12.3099","Strategie betreffend EU-Regulierungsvorhaben Mifid II/Mifir, Emir und AIFMD","9176",49,10,"2013-09-09 18:56:44","NR",NA,"EFD","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"2004","/affair-12.066/vote_registration-9180","/affair-12.066","/affair-12.066/vote_registration-9180","2004","12.066","Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch. Genehmigung und Umsetzung","9180",49,10,"2013-09-10 09:07:10","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Rickli Natalie","1. Strafgesetzbuch
Art. 187 Ziff. 1","Bundesbeschluss über die Genehmigung und Umsetzung des Übereinkommens des Europarats zum Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch (Lanzarote-Konvention)"
"2005","/affair-12.066/vote_registration-9181","/affair-12.066","/affair-12.066/vote_registration-9181","2005","12.066","Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch. Genehmigung und Umsetzung","9181",49,10,"2013-09-10 09:08:01","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Rickli Natalie","1.Strafgesetzbuch
Art. 196","Bundesbeschluss über die Genehmigung und Umsetzung des Übereinkommens des Europarats zum Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch (Lanzarote-Konvention)"
"2006","/affair-12.066/vote_registration-9182","/affair-12.066","/affair-12.066/vote_registration-9182","2006","12.066","Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch. Genehmigung und Umsetzung","9182",49,10,"2013-09-10 09:08:44","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Rickli Natalie","1.Strafgesetzbuch
Art. 197 Abs. 1","Bundesbeschluss über die Genehmigung und Umsetzung des Übereinkommens des Europarats zum Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch (Lanzarote-Konvention)"
"2007","/affair-12.066/vote_registration-9183","/affair-12.066","/affair-12.066/vote_registration-9183","2007","12.066","Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch. Genehmigung und Umsetzung","9183",49,10,"2013-09-10 09:09:31","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Rickli Natalie","1.Strafgesetzbuch
Art. 197 Abs. 4","Bundesbeschluss über die Genehmigung und Umsetzung des Übereinkommens des Europarats zum Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch (Lanzarote-Konvention)"
"2008","/affair-12.066/vote_registration-9184","/affair-12.066","/affair-12.066/vote_registration-9184","2008","12.066","Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch. Genehmigung und Umsetzung","9184",49,10,"2013-09-10 09:11:06","NR","RK-NR, RK-SR","EJPD","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesbeschluss über die Genehmigung und Umsetzung des Übereinkommens des Europarats zum Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch (Lanzarote-Konvention)"
"2009","/affair-12.097/vote_registration-9187","/affair-12.097","/affair-12.097/vote_registration-9187","2009","12.097","Überstellung verurteilter Personen. Vertrag zwischen der Schweiz und Kosovo","9187",49,10,"2013-09-10 09:31:04","NR","RK-NR, RK-SR","EJPD","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesbeschluss über die Genehmigung des Vertrags zwischen der Schweiz und Kosovo über die Überstellung verurteilter Personen"
"2010","/affair-13.017/vote_registration-9188","/affair-13.017","/affair-13.017/vote_registration-9188","2010","13.017","Im Ausland erbrachte private Sicherheitsdienstleistungen. Bundesgesetz","9188",49,10,"2013-09-10 10:30:55","NR","SiK-NR, SiK-SR","EJPD","Antrag der Mehrheit (keine Rückweisung)","Antrag der Minderheit Glättli (Rückweisung an den BR)","Rückweisungsantrag","Bundesgesetz über die im Ausland erbrachten privaten Sicherheitsdiensleistungen (BPS)"
"2011","/affair-13.017/vote_registration-9189","/affair-13.017","/affair-13.017/vote_registration-9189","2011","13.017","Im Ausland erbrachte private Sicherheitsdienstleistungen. Bundesgesetz","9189",49,10,"2013-09-10 10:38:55","NR","SiK-NR, SiK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Glättli","Art. 3 Abs. 3","Bundesgesetz über die im Ausland erbrachten privaten Sicherheitsdiensleistungen (BPS)"
"2012","/affair-13.017/vote_registration-9190","/affair-13.017","/affair-13.017/vote_registration-9190","2012","13.017","Im Ausland erbrachte private Sicherheitsdienstleistungen. Bundesgesetz","9190",49,10,"2013-09-10 11:04:58","NR","SiK-NR, SiK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Graf-Litscher","Art. 4 Bst. a Ziff. 2","Bundesgesetz über die im Ausland erbrachten privaten Sicherheitsdiensleistungen (BPS)"
"2013","/affair-13.017/vote_registration-9191","/affair-13.017","/affair-13.017/vote_registration-9191","2013","13.017","Im Ausland erbrachte private Sicherheitsdienstleistungen. Bundesgesetz","9191",49,10,"2013-09-10 11:06:02","NR","SiK-NR, SiK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Flach","Art. 4 Bst. a Ziff. 4","Bundesgesetz über die im Ausland erbrachten privaten Sicherheitsdiensleistungen (BPS)"
"2014","/affair-13.017/vote_registration-9192","/affair-13.017","/affair-13.017/vote_registration-9192","2014","13.017","Im Ausland erbrachte private Sicherheitsdienstleistungen. Bundesgesetz","9192",49,10,"2013-09-10 11:22:30","NR","SiK-NR, SiK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Graf-Litscher","Art. 7 Titel und Abs. 1","Bundesgesetz über die im Ausland erbrachten privaten Sicherheitsdiensleistungen (BPS)"
"2015","/affair-13.017/vote_registration-9193","/affair-13.017","/affair-13.017/vote_registration-9193","2015","13.017","Im Ausland erbrachte private Sicherheitsdienstleistungen. Bundesgesetz","9193",49,10,"2013-09-10 11:31:38","NR","SiK-NR, SiK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Glättli","Art. 8 Abs. 3","Bundesgesetz über die im Ausland erbrachten privaten Sicherheitsdiensleistungen (BPS)"
"2016","/affair-13.017/vote_registration-9194","/affair-13.017","/affair-13.017/vote_registration-9194","2016","13.017","Im Ausland erbrachte private Sicherheitsdienstleistungen. Bundesgesetz","9194",49,10,"2013-09-10 11:42:18","NR","SiK-NR, SiK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Glättli","Art. 9 Bst. a, b und c","Bundesgesetz über die im Ausland erbrachten privaten Sicherheitsdiensleistungen (BPS)"
"2017","/affair-13.017/vote_registration-9195","/affair-13.017","/affair-13.017/vote_registration-9195","2017","13.017","Im Ausland erbrachte private Sicherheitsdienstleistungen. Bundesgesetz","9195",49,10,"2013-09-10 12:09:29","NR","SiK-NR, SiK-SR","EJPD","Antrag der Mehrheit (keine Rückweisung)","Antrag der Minderheit II Allemann (Rückweisung der Art. an den Bundesrat)","Rückweisung der Art. 10 bis 13","Bundesgesetz über die im Ausland erbrachten privaten Sicherheitsdiensleistungen (BPS)"
"2018","/affair-13.017/vote_registration-9196","/affair-13.017","/affair-13.017/vote_registration-9196","2018","13.017","Im Ausland erbrachte private Sicherheitsdienstleistungen. Bundesgesetz","9196",49,10,"2013-09-10 12:10:30","NR","SiK-NR, SiK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit I Fischer Roland","Art. 10 Abs. 1","Bundesgesetz über die im Ausland erbrachten privaten Sicherheitsdiensleistungen (BPS)"
"2019","/affair-13.017/vote_registration-9197","/affair-13.017","/affair-13.017/vote_registration-9197","2019","13.017","Im Ausland erbrachte private Sicherheitsdienstleistungen. Bundesgesetz","9197",49,10,"2013-09-10 12:18:09","NR","SiK-NR, SiK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Allemann","Art. 19 Abs. 3","Bundesgesetz über die im Ausland erbrachten privaten Sicherheitsdiensleistungen (BPS)"
"2020","/affair-13.017/vote_registration-9198","/affair-13.017","/affair-13.017/vote_registration-9198","2020","13.017","Im Ausland erbrachte private Sicherheitsdienstleistungen. Bundesgesetz","9198",49,10,"2013-09-10 12:22:43","NR","SiK-NR, SiK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Allemann","Art. 21 Abs. 1","Bundesgesetz über die im Ausland erbrachten privaten Sicherheitsdiensleistungen (BPS)"
"2021","/affair-13.017/vote_registration-9199","/affair-13.017","/affair-13.017/vote_registration-9199","2021","13.017","Im Ausland erbrachte private Sicherheitsdienstleistungen. Bundesgesetz","9199",49,10,"2013-09-10 12:23:40","NR","SiK-NR, SiK-SR","EJPD","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesgesetz über die im Ausland erbrachten privaten Sicherheitsdiensleistungen (BPS)"
"2022","/affair-11.488/vote_registration-9200","/affair-11.488","/affair-11.488/vote_registration-9200","2022","11.488","Anpassung des Registerharmonisierungsgesetzes","9200",49,10,"2013-09-10 12:59:23","NR","SPK-NR, SPK-SR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Bugnon (Folge geben)",NA,NA
"2023","/affair-12.435/vote_registration-9201","/affair-12.435","/affair-12.435/vote_registration-9201","2023","12.435","Kein Eingriff in die gerichtliche Eigenständigkeit der Schweiz","9201",49,10,"2013-09-10 13:00:45","NR","RK-NR",NA,"Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Egloff/Schwander (Folge geben)",NA,NA
"2024","/affair-13.026/vote_registration-9203","/affair-13.026","/affair-13.026/vote_registration-9203","2024","13.026","Bevölkerungs- und Zivilschutzgesetz. Änderung","9203",49,10,"2013-09-11 08:13:32","NR","SiK-NR, SiK-SR","VBS","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesgesetz über den Bevölkerungsschutz und den Zivilschutz (Bevölkerungs- und Zivilschutzgesetz, BZG)"
"2025","/affair-12.085/vote_registration-9204","/affair-12.085","/affair-12.085/vote_registration-9204","2025","12.085","Beschaffung des Kampfflugzeuges Gripen (Rüstungsprogramm 2012 und Gripen-Fondsgesetz)","9204",49,10,"2013-09-11 11:01:22","NR","SiK-NR, SiK-SR","VBS","Antrag der Mehrheit (Eintreten)","Antrag der Minderheit Allemann (Nichteintreten)","Eintreten","Bundesbeschluss über die Beschaffung des Kampfflugzeugs Gripen (Rüstungsprogramm 2012)"
"2026","/affair-12.085/vote_registration-9205","/affair-12.085","/affair-12.085/vote_registration-9205","2026","12.085","Beschaffung des Kampfflugzeuges Gripen (Rüstungsprogramm 2012 und Gripen-Fondsgesetz)","9205",49,10,"2013-09-11 11:02:48","NR","SiK-NR, SiK-SR","VBS","Antrag der Mehrheit (keine Rückweisung)","Antrag der Minderheit I Müller Walter (Rückweisung an den Bundesrat)","Rückweisungsantrag","Bundesbeschluss über die Beschaffung des Kampfflugzeugs Gripen (Rüstungsprogramm 2012)"
"2027","/affair-12.085/vote_registration-9206","/affair-12.085","/affair-12.085/vote_registration-9206","2027","12.085","Beschaffung des Kampfflugzeuges Gripen (Rüstungsprogramm 2012 und Gripen-Fondsgesetz)","9206",49,10,"2013-09-11 11:03:43","NR","SiK-NR, SiK-SR","VBS","Antrag der Mehrheit (keine Rückweisung)","Antrag der Minderheit II Fischer Roland (Rückweisung an den Bundesrat)","Rückweisungsantrag","Bundesbeschluss über die Beschaffung des Kampfflugzeugs Gripen (Rüstungsprogramm 2012)"
"2028","/affair-12.085/vote_registration-9207","/affair-12.085","/affair-12.085/vote_registration-9207","2028","12.085","Beschaffung des Kampfflugzeuges Gripen (Rüstungsprogramm 2012 und Gripen-Fondsgesetz)","9207",49,10,"2013-09-11 11:15:04","NR","SiK-NR, SiK-SR","VBS","Antrag der Mehrheit","Antrag der Minderheit Allemann","Art. 1 Abs. 2 und 3","Bundesbeschluss über die Beschaffung des Kampfflugzeugs Gripen (Rüstungsprogramm 2012)"
"2029","/affair-12.085/vote_registration-9208","/affair-12.085","/affair-12.085/vote_registration-9208","2029","12.085","Beschaffung des Kampfflugzeuges Gripen (Rüstungsprogramm 2012 und Gripen-Fondsgesetz)","9208",49,10,"2013-09-11 11:16:22","NR","SiK-NR, SiK-SR","VBS","Zustimmung zum Art. 1","Ablehnung des Artikels","Art. 1 - Abstimmung nach der Regel über die Ausgabenbremse","Bundesbeschluss über die Beschaffung des Kampfflugzeugs Gripen (Rüstungsprogramm 2012)"
"2030","/affair-12.085/vote_registration-9209","/affair-12.085","/affair-12.085/vote_registration-9209","2030","12.085","Beschaffung des Kampfflugzeuges Gripen (Rüstungsprogramm 2012 und Gripen-Fondsgesetz)","9209",49,10,"2013-09-11 11:17:23","NR","SiK-NR, SiK-SR","VBS","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesbeschluss über die Beschaffung des Kampfflugzeugs Gripen (Rüstungsprogramm 2012)"
"2031","/affair-12.085/vote_registration-9211","/affair-12.085","/affair-12.085/vote_registration-9211","2031","12.085","Beschaffung des Kampfflugzeuges Gripen (Rüstungsprogramm 2012 und Gripen-Fondsgesetz)","9211",49,10,"2013-09-11 11:36:59","NR","SiK-NR, SiK-SR","VBS","Antrag der Mehrheit","Antrag der Minderheit Fischer Roland","Art. 2 Abs. 1","Bundesgesetz über den Fonds zur Beschaffung des Kampfflugzeugs Gripen (Gripen-Fonds-Gesetz)"
"2032","/affair-12.085/vote_registration-9212","/affair-12.085","/affair-12.085/vote_registration-9212","2032","12.085","Beschaffung des Kampfflugzeuges Gripen (Rüstungsprogramm 2012 und Gripen-Fondsgesetz)","9212",49,10,"2013-09-11 11:57:35","NR","SiK-NR, SiK-SR","VBS","Antrag der Mehrheit","Antrag der Minderheit Flach","Art. 2 Abs. 2 Bst. b und Abs. 3","Bundesgesetz über den Fonds zur Beschaffung des Kampfflugzeugs Gripen (Gripen-Fonds-Gesetz)"
"2033","/affair-12.085/vote_registration-9213","/affair-12.085","/affair-12.085/vote_registration-9213","2033","12.085","Beschaffung des Kampfflugzeuges Gripen (Rüstungsprogramm 2012 und Gripen-Fondsgesetz)","9213",49,10,"2013-09-11 11:58:30","NR","SiK-NR, SiK-SR","VBS","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesgesetz über den Fonds zur Beschaffung des Kampfflugzeugs Gripen (Gripen-Fonds-Gesetz)"
"2034","/affair-12.4197/vote_registration-9215","/affair-12.4197","/affair-12.4197/vote_registration-9215","2034","12.4197","Das Mehrwertsteuergesetz darf nicht toter Buchstabe bleiben. Eindämmung des unlauteren Wettbewerbs in den Grenzregionen","9215",49,10,"2013-09-11 12:06:01","NR","WAK-SR","EFD","Zustimmung zum Ordnungsantrag","Ablehnung des Ordnungsantrages","Ordnungsantrag Cassis (Behandlung des Vorstosses in der Herbstsession 2013)",NA
"2035","/affair-11.3778/vote_registration-9216","/affair-11.3778","/affair-11.3778/vote_registration-9216","2035","11.3778","Berufliche Vorsorge. Mindestzinssatz entpolitisieren","9216",49,10,"2013-09-11 12:49:18","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2036","/affair-11.3779/vote_registration-9217","/affair-11.3779","/affair-11.3779/vote_registration-9217","2036","11.3779","Berufliche Vorsorge. Mindestumwandlungssatz entpolitisieren","9217",49,10,"2013-09-11 12:50:09","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2037","/affair-11.3811/vote_registration-9218","/affair-11.3811","/affair-11.3811/vote_registration-9218","2037","11.3811","Rechtslücke in der Unfallversicherung schliessen","9218",49,10,"2013-09-11 12:51:01","NR","SGK-NR, SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2038","/affair-11.3827/vote_registration-9219","/affair-11.3827","/affair-11.3827/vote_registration-9219","2038","11.3827","Rücknahme von Medikamenten verbessern","9219",49,10,"2013-09-11 12:51:49","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2039","/affair-11.3863/vote_registration-9220","/affair-11.3863","/affair-11.3863/vote_registration-9220","2039","11.3863","Ein Förderkonzept für die zeitgenössische Baukultur","9220",49,10,"2013-09-11 12:52:44","NR",NA,"EDI","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"2040","/affair-11.3876/vote_registration-9221","/affair-11.3876","/affair-11.3876/vote_registration-9221","2040","11.3876","Rahmengesetz für Mütter- und Väterberatung","9221",49,10,"2013-09-11 12:53:32","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2041","/affair-11.3881/vote_registration-9222","/affair-11.3881","/affair-11.3881/vote_registration-9222","2041","11.3881","Dealer hinter Gitter!","9222",49,10,"2013-09-11 12:54:14","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2042","/affair-11.3888/vote_registration-9223","/affair-11.3888","/affair-11.3888/vote_registration-9223","2042","11.3888","Hausarztfreundliches Tarifsystem","9223",49,10,"2013-09-11 12:54:59","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2043","/affair-11.3919/vote_registration-9224","/affair-11.3919","/affair-11.3919/vote_registration-9224","2043","11.3919","Anpassung der Frist für die Prämienmitteilung im KVG","9224",49,10,"2013-09-11 12:56:03","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2044","/affair-11.3959/vote_registration-9226","/affair-11.3959","/affair-11.3959/vote_registration-9226","2044","11.3959","Entlastung für Eltern behinderter Kinder mit Spitex sicherstellen","9226",49,10,"2013-09-11 18:15:35","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2045","/affair-11.3973/vote_registration-9227","/affair-11.3973","/affair-11.3973/vote_registration-9227","2045","11.3973","Suizidprävention. Handlungsspielraum wirkungsvoller nutzen","9227",49,10,"2013-09-11 18:16:32","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2046","/affair-11.3974/vote_registration-9229","/affair-11.3974","/affair-11.3974/vote_registration-9229","2046","11.3974","Rechte der Zahntechnikerinnen und Zahntechniker bei Tarifverträgen","9229",49,10,"2013-09-11 18:17:21","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2047","/affair-11.3983/vote_registration-9230","/affair-11.3983","/affair-11.3983/vote_registration-9230","2047","11.3983","Öffnung der Säule 3a für nichterwerbstätige Personen","9230",49,10,"2013-09-11 18:18:16","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2048","/affair-11.4012/vote_registration-9234","/affair-11.4012","/affair-11.4012/vote_registration-9234","2048","11.4012","IV-Rente auch für teilinvalide Bauern","9234",49,10,"2013-09-11 18:19:20","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2049","/affair-11.4018/vote_registration-9235","/affair-11.4018","/affair-11.4018/vote_registration-9235","2049","11.4018","Kriterien für die Repräsentativität bei der Unterzeichnung von Tarifverträgen im Gesundheitswesen","9235",49,10,"2013-09-11 18:20:23","NR",NA,"EDI","Annahme des Postulates","Ablehnung des Postulats",NA,NA
"2050","/affair-11.4089/vote_registration-9236","/affair-11.4089","/affair-11.4089/vote_registration-9236","2050","11.4089","Nationaler Reservefonds der obligatorischen Krankenversicherung","9236",49,10,"2013-09-11 18:21:04","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2051","/affair-11.4094/vote_registration-9237","/affair-11.4094","/affair-11.4094/vote_registration-9237","2051","11.4094","Abschaffung der Kopfprämien bei der Krankenkassen-Grundversicherung","9237",49,10,"2013-09-11 18:21:47","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2052","/affair-11.4115/vote_registration-9238","/affair-11.4115","/affair-11.4115/vote_registration-9238","2052","11.4115","Die AHV den Gegebenheiten der heutigen Gesellschaft anpassen","9238",49,10,"2013-09-11 18:22:38","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2053","/affair-11.4117/vote_registration-9239","/affair-11.4117","/affair-11.4117/vote_registration-9239","2053","11.4117","Für ein Verbot der Telefonwerbung durch Krankenversicherer","9239",49,10,"2013-09-11 18:23:25","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2054","/affair-11.4167/vote_registration-9242","/affair-11.4167","/affair-11.4167/vote_registration-9242","2054","11.4167","Kampf gegen die Spekulation mit Kulturland und mit Grundnahrungsmitteln","9242",49,10,"2013-09-11 18:24:28","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2055","/affair-11.4201/vote_registration-9245","/affair-11.4201","/affair-11.4201/vote_registration-9245","2055","11.4201","Nanotechnologie. Gesetzliche Regulierungen und Deklaration","9245",49,10,"2013-09-11 18:25:34","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion","Punkt 1 und 2 (Punkt 3 ist zurückgezogen)",NA
"2056","/affair-12.3060/vote_registration-9246","/affair-12.3060","/affair-12.3060/vote_registration-9246","2056","12.3060","Erhöhung der Krankenkassenprämien ausschliesslich zur Kostendeckung","9246",49,10,"2013-09-11 18:26:26","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2057","/affair-12.3062/vote_registration-9247","/affair-12.3062","/affair-12.3062/vote_registration-9247","2057","12.3062","Obligatorische Anhörung der Kantone bei einer Anpassung von Krankenkassenprämien","9247",49,10,"2013-09-11 18:27:13","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2058","/affair-12.3063/vote_registration-9248","/affair-12.3063","/affair-12.3063/vote_registration-9248","2058","12.3063","Festsetzung der Krankenkassenprämien nur einmal pro Jahr","9248",49,10,"2013-09-11 18:27:56","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2059","/affair-12.3072/vote_registration-9249","/affair-12.3072","/affair-12.3072/vote_registration-9249","2059","12.3072","Für die Gleichbehandlung der Versicherten bei Erwerbsausfall durch Krankheit","9249",49,10,"2013-09-11 18:28:40","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2060","/affair-12.3103/vote_registration-9251","/affair-12.3103","/affair-12.3103/vote_registration-9251","2060","12.3103","Spitalinfektionen. Umkehr der Beweislast","9251",49,10,"2013-09-11 18:29:20","NR","SGK-SR","EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2061","/affair-12.3110/vote_registration-9252","/affair-12.3110","/affair-12.3110/vote_registration-9252","2061","12.3110","Adoption von Kleinkindern. Hart geprüfte Familien unterstützen","9252",49,10,"2013-09-11 18:30:13","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2062","/affair-12.3112/vote_registration-9253","/affair-12.3112","/affair-12.3112/vote_registration-9253","2062","12.3112","Kostenlose Vorsorgeuntersuchungen für Erwachsene","9253",49,10,"2013-09-11 18:31:00","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
"2063","/affair-12.3119/vote_registration-9254","/affair-12.3119","/affair-12.3119/vote_registration-9254","2063","12.3119","Verlängerung des Taggeldanspruchs bei Krankheitsrückfall während der Umschulung durch die IV","9254",49,10,"2013-09-11 18:31:45","NR",NA,"EDI","Annahme der Motion","Ablehnung der Motion",NA,NA
